dias;antelacion;checkin;checkout;reserva;pension;categoria_habitacion;num_adults;num_childs;precio_habitacion;agency_commission;discount_amount;status;segmento;is_from_channel;operador;Edad Actual;gender;state;province;postal_code;evento
1;6;16/04/2022;17/04/2022;10/04/2022 12:00;34;91;2;0;107.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
3;4;14/04/2022;17/04/2022;10/04/2022 12:00;34;91;2;1;321.30;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3822;NG18 5GN;NULL
8;115;03/08/2022;11/08/2022;10/04/2022 11:12;32;94;1;1;1352.32;0;0;2;NULL;1;PARITYRATE;NULL;0;fr;;;NULL
2;2;12/04/2022;14/04/2022;10/04/2022 10:56;34;90;2;0;85.68;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;18800;NULL
1;0;10/04/2022;11/04/2022;10/04/2022 9:25;34;90;2;0;50.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
1;0;10/04/2022;11/04/2022;10/04/2022 2:17;34;91;2;0;63.00;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;4;14/04/2022;16/04/2022;10/04/2022 1:01;34;90;2;0;153.00;0;0;3;NULL;1;PARITYRATE;NULL;0;107;1811;NULL;NULL
2;4;14/04/2022;16/04/2022;10/04/2022 1:01;34;90;2;0;153.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3300;NULL;NULL
2;4;14/04/2022;16/04/2022;10/04/2022 1:01;34;90;2;0;153.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3300;NULL;NULL
1;4;14/04/2022;15/04/2022;10/04/2022 1:01;34;90;2;0;85.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3263;NULL;NULL
2;4;14/04/2022;16/04/2022;10/04/2022 1:01;34;91;2;1;201.60;0;0;3;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;4;14/04/2022;15/04/2022;10/04/2022 1:00;34;91;2;0;98.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
2;4;14/04/2022;16/04/2022;10/04/2022 0:38;34;90;2;0;153.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
3;4;14/04/2022;17/04/2022;10/04/2022 0:38;34;90;2;0;247.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
1;4;14/04/2022;15/04/2022;10/04/2022 0:38;34;91;2;0;80.10;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
3;4;14/04/2022;17/04/2022;10/04/2022 0:38;34;90;2;0;247.50;0;0;3;NULL;1;PARITYRATE;NULL;0;55;899;NULL;NULL
3;4;14/04/2022;17/04/2022;10/04/2022 0:38;34;91;2;1;285.30;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;4;14/04/2022;15/04/2022;10/04/2022 0:38;34;90;2;0;67.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;4;14/04/2022;15/04/2022;10/04/2022 0:38;34;90;1;0;67.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3288;NULL;NULL
1;4;14/04/2022;15/04/2022;10/04/2022 0:38;34;90;2;0;67.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3288;NULL;NULL
1;0;09/04/2022;10/04/2022;09/04/2022 23:32;33;91;3;0;79.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;0;09/04/2022;10/04/2022;09/04/2022 23:20;34;91;2;1;65.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;5;14/04/2022;15/04/2022;09/04/2022 23:20;34;94;2;0;129.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
7;12;21/04/2022;28/04/2022;09/04/2022 22:58;34;90;2;0;339.39;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;21;30/04/2022;02/05/2022;09/04/2022 22:58;34;91;2;1;140.40;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;09/04/2022;10/04/2022;09/04/2022 21:43;34;94;3;0;83.70;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;1;10/04/2022;11/04/2022;09/04/2022 20:49;34;90;2;0;56.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;15;24/04/2022;25/04/2022;09/04/2022 20:20;34;90;2;0;51.30;0;0;2;NULL;1;PARITYRATE;NULL;0;74;1164;10115;NULL
1;5;14/04/2022;15/04/2022;09/04/2022 19:49;32;91;2;0;67.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3261;NULL;NULL
1;0;09/04/2022;10/04/2022;09/04/2022 19:01;34;91;2;0;65.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
4;2;11/04/2022;15/04/2022;09/04/2022 18:37;33;90;1;0;300.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;1;10/04/2022;11/04/2022;09/04/2022 17:56;34;90;2;0;50.40;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3319;NULL;NULL
1;0;09/04/2022;10/04/2022;09/04/2022 17:56;34;91;2;1;65.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
2;6;15/04/2022;17/04/2022;09/04/2022 17:20;34;94;2;0;232.20;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;0;09/04/2022;10/04/2022;09/04/2022 16:49;34;91;2;0;65.70;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
9;25;04/05/2022;13/05/2022;09/04/2022 16:19;34;91;2;1;558.09;0;0;3;NULL;1;PARITYRATE;NULL;0;75;1242;NULL;NULL
1;0;09/04/2022;10/04/2022;09/04/2022 16:19;34;91;2;0;65.70;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
30;0;09/04/2022;09/05/2022;09/04/2022 16:04;1;94;1;0;400.00;0;0;3;NULL;0;NULL;NULL;1;103;1726;NULL;NULL
5;86;04/07/2022;09/07/2022;09/04/2022 15:20;34;90;2;0;340.08;0;0;2;NULL;1;PARITYRATE;NULL;0;230;3836;NULL;NULL
2;4;13/04/2022;15/04/2022;09/04/2022 14:57;32;91;4;0;129.00;0;0;3;NULL;0;NULL;NULL;1;205;3309;NULL;NULL
1;4;13/04/2022;14/04/2022;09/04/2022 14:54;34;91;2;1;63.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
1;8;17/04/2022;18/04/2022;09/04/2022 14:53;34;94;2;0;80.00;0;0;4;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
9;25;04/05/2022;13/05/2022;09/04/2022 14:39;34;90;2;0;456.03;0;0;2;NULL;1;PARITYRATE;NULL;0;75;1242;NULL;NULL
7;8;17/04/2022;24/04/2022;09/04/2022 14:31;34;90;2;0;336.15;0;0;2;NULL;1;PARITYRATE;NULL;0;230;NULL;NULL;NULL
5;1;10/04/2022;15/04/2022;09/04/2022 14:31;34;91;1;1;323.19;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;0;09/04/2022;10/04/2022;09/04/2022 14:26;34;90;2;0;60.00;0;0;3;NULL;0;NULL;NULL;0;205;3309;NULL;NULL
5;0;09/04/2022;14/04/2022;09/04/2022 13:13;34;94;2;0;326.43;0;0;3;NULL;1;PARITYRATE;NULL;0;47;779;NULL;NULL
2;0;09/04/2022;11/04/2022;09/04/2022 13:03;34;91;2;0;128.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3285;NULL;NULL
2;3;12/04/2022;14/04/2022;09/04/2022 12:31;34;91;2;1;126.00;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3813;NULL;NULL
3;0;09/04/2022;12/04/2022;09/04/2022 12:17;34;90;2;0;165.00;0;0;3;NULL;0;NULL;NULL;0;164;2703;NULL;NULL
2;5;14/04/2022;16/04/2022;09/04/2022 11:23;34;91;1;1;214.20;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;4;13/04/2022;14/04/2022;09/04/2022 10:20;34;90;2;0;50.00;0;0;4;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;0;09/04/2022;10/04/2022;09/04/2022 10:01;34;91;3;0;74.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;6;15/04/2022;17/04/2022;09/04/2022 9:18;34;91;2;1;210.60;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;-1;08/04/2022;10/04/2022;09/04/2022 6:57;1;91;2;0;95.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
3;4;13/04/2022;16/04/2022;09/04/2022 1:01;34;91;3;0;324.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
2;4;13/04/2022;15/04/2022;09/04/2022 1:01;34;91;2;1;161.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;4;13/04/2022;14/04/2022;09/04/2022 1:01;34;90;2;0;50.40;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;4;13/04/2022;14/04/2022;09/04/2022 0:42;34;90;2;0;61.00;0;0;3;NULL;1;PARITYRATE;NULL;0;47;793;NULL;NULL
3;5;14/04/2022;17/04/2022;09/04/2022 0:28;32;91;2;0;364.96;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
8;53;01/06/2022;09/06/2022;09/04/2022 0:19;34;90;2;0;526.50;0;0;2;NULL;1;PARITYRATE;NULL;0;fi;;;NULL
8;53;01/06/2022;09/06/2022;09/04/2022 0:19;34;90;2;0;526.50;0;0;2;NULL;1;PARITYRATE;NULL;0;fi;;;NULL
2;10;18/04/2022;20/04/2022;08/04/2022 22:57;34;90;1;0;102.60;0;0;2;NULL;1;PARITYRATE;NULL;0;58;941;NULL;NULL
1;5;13/04/2022;14/04/2022;08/04/2022 22:20;34;90;2;0;56.00;0;0;3;NULL;1;PARITYRATE;NULL;0;164;2707;NULL;NULL
1;5;13/04/2022;14/04/2022;08/04/2022 22:20;34;90;2;0;56.00;0;0;3;NULL;1;PARITYRATE;NULL;0;164;2707;NULL;NULL
3;5;13/04/2022;16/04/2022;08/04/2022 21:40;32;91;2;1;310.08;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;08/04/2022;09/04/2022;08/04/2022 20:40;34;91;2;0;56.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3300;NULL;NULL
1;7;15/04/2022;16/04/2022;08/04/2022 20:20;34;91;2;1;103.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
2;6;14/04/2022;16/04/2022;08/04/2022 19:01;32;91;2;1;238.08;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;6;14/04/2022;15/04/2022;08/04/2022 19:00;34;91;2;0;98.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;30;08/05/2022;09/05/2022;08/04/2022 19:00;34;90;2;0;37.27;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;4;12/04/2022;13/04/2022;08/04/2022 18:20;34;90;2;0;50.40;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3271;18800;NULL
10;32;10/05/2022;20/05/2022;08/04/2022 18:20;34;90;2;0;466.17;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3287;NULL;NULL
1;6;14/04/2022;15/04/2022;08/04/2022 16:31;32;91;2;1;115.68;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;2;10/04/2022;11/04/2022;08/04/2022 15:53;34;90;2;0;50.40;0;0;4;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;0;08/04/2022;09/04/2022;08/04/2022 15:51;1;91;2;0;60.00;0;0;3;NULL;0;NULL;NULL;0;172;2829;NULL;NULL
1;7;15/04/2022;16/04/2022;08/04/2022 15:38;34;90;2;0;90.90;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;7;15/04/2022;17/04/2022;08/04/2022 15:38;32;90;2;0;220.48;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
6;0;08/04/2022;14/04/2022;08/04/2022 15:31;34;91;2;0;336.96;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;1;09/04/2022;11/04/2022;08/04/2022 15:31;34;90;2;0;80.74;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;4;12/04/2022;13/04/2022;08/04/2022 14:54;32;90;2;0;57.60;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
2;0;08/04/2022;10/04/2022;08/04/2022 14:54;34;91;2;1;122.40;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
2;6;14/04/2022;16/04/2022;08/04/2022 14:01;34;94;2;0;219.60;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
7;32;10/05/2022;17/05/2022;08/04/2022 14:01;34;91;2;0;351.31;0;0;3;NULL;1;PARITYRATE;NULL;0;31;540;NULL;NULL
7;121;07/08/2022;14/08/2022;08/04/2022 13:20;34;90;2;0;733.05;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;1;09/04/2022;11/04/2022;08/04/2022 13:15;34;91;3;0;135.00;0;0;3;NULL;0;NULL;NULL;0;205;3319;NULL;NULL
1;0;08/04/2022;09/04/2022;08/04/2022 12:20;34;90;1;0;40.02;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
7;116;02/08/2022;09/08/2022;08/04/2022 11:53;34;91;3;0;940.50;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;1;09/04/2022;10/04/2022;08/04/2022 11:37;34;94;2;0;70.00;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3855;NULL;NULL
1;0;08/04/2022;09/04/2022;08/04/2022 11:31;34;91;2;0;63.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
5;14;22/04/2022;27/04/2022;08/04/2022 10:31;34;90;1;0;245.43;0;0;2;NULL;1;PARITYRATE;NULL;0;230;3866;NULL;NULL
30;0;08/04/2022;08/05/2022;08/04/2022 10:19;1;90;1;0;900.00;0;0;3;NULL;0;NULL;NULL;1;205;3297;NULL;NULL
2;5;13/04/2022;15/04/2022;08/04/2022 10:12;32;91;2;0;140.00;0;0;3;NULL;0;NULL;NULL;0;205;3290;NULL;NULL
1;0;08/04/2022;09/04/2022;08/04/2022 9:32;32;90;2;0;55.00;0;0;2;NULL;0;NULL;NULL;0;111;1984;NULL;NULL
1;0;08/04/2022;09/04/2022;08/04/2022 9:19;32;90;2;0;55.00;0;0;2;NULL;0;NULL;NULL;0;111;1983;NULL;NULL
1;4;12/04/2022;13/04/2022;08/04/2022 8:56;1;90;2;0;50.00;0;0;3;NULL;0;NULL;NULL;0;205;3281;14013;NULL
2;0;08/04/2022;10/04/2022;08/04/2022 8:30;34;94;2;0;140.40;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
9;15;23/04/2022;02/05/2022;08/04/2022 8:19;32;91;1;0;587.00;0;0;3;NULL;0;NULL;NULL;0;40;685;NULL;NULL
3;8;16/04/2022;19/04/2022;08/04/2022 4:27;34;90;2;0;198.90;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;NULL;NULL;NULL
3;14;22/04/2022;25/04/2022;08/04/2022 4:11;34;90;2;0;166.50;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;NULL;NULL;NULL
2;-1;07/04/2022;09/04/2022;08/04/2022 3:13;32;91;1;0;125.00;0;0;4;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
7;55;02/06/2022;09/06/2022;08/04/2022 2:31;34;91;2;0;427.71;0;0;2;NULL;1;PARITYRATE;NULL;0;230;3821;NULL;NULL
1;8;16/04/2022;17/04/2022;08/04/2022 2:00;34;91;2;1;107.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
3;4;12/04/2022;15/04/2022;08/04/2022 1:00;34;90;2;0;186.30;0;0;3;NULL;1;PARITYRATE;NULL;0;105;1766;NULL;NULL
5;4;12/04/2022;17/04/2022;08/04/2022 0:46;34;91;2;1;391.23;0;0;3;NULL;1;PARITYRATE;NULL;0;180;2942;NULL;NULL
1;4;12/04/2022;13/04/2022;08/04/2022 0:31;34;90;2;0;51.30;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;1;08/04/2022;10/04/2022;07/04/2022 23:40;34;94;2;0;140.40;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
2;7;14/04/2022;16/04/2022;07/04/2022 22:01;34;91;2;0;201.60;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;8;15/04/2022;16/04/2022;07/04/2022 22:01;34;91;2;1;103.50;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;0;07/04/2022;08/04/2022;07/04/2022 21:52;34;90;2;0;34.41;0;0;3;NULL;1;PARITYRATE;NULL;0;111;1984;NULL;NULL
1;0;07/04/2022;08/04/2022;07/04/2022 21:52;34;90;1;1;34.41;0;0;3;NULL;1;PARITYRATE;NULL;0;111;1983;NULL;NULL
2;7;14/04/2022;16/04/2022;07/04/2022 20:06;32;91;2;0;238.08;0;0;3;NULL;1;PARITYRATE;NULL;0;10;208;NULL;NULL
1;9;16/04/2022;17/04/2022;07/04/2022 19:14;32;91;2;0;100.00;0;0;3;NULL;0;NULL;NULL;0;205;3300;NULL;NULL
1;9;16/04/2022;17/04/2022;07/04/2022 19:14;32;91;2;1;100.00;0;0;3;NULL;0;NULL;NULL;0;205;3300;NULL;NULL
1;9;16/04/2022;17/04/2022;07/04/2022 19:14;32;91;2;1;100.00;0;0;3;NULL;0;NULL;NULL;0;205;3300;NULL;NULL
28;20;27/04/2022;25/05/2022;07/04/2022 19:11;34;90;2;0;1483.92;0;0;2;NULL;1;PARITYRATE;NULL;0;se;;;NULL
10;132;17/08/2022;27/08/2022;07/04/2022 19:01;34;90;2;0;963.90;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
4;0;07/04/2022;11/04/2022;07/04/2022 17:01;32;90;2;0;188.00;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3846;NULL;NULL
1;4;11/04/2022;12/04/2022;07/04/2022 16:01;34;90;2;0;50.40;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;8;15/04/2022;16/04/2022;07/04/2022 15:55;34;90;1;0;101.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
1;0;07/04/2022;08/04/2022;07/04/2022 15:40;34;90;1;0;34.41;0;0;3;NULL;1;PARITYRATE;NULL;0;155;2585;NULL;NULL
4;0;07/04/2022;11/04/2022;07/04/2022 14:05;34;90;1;0;218.00;0;0;2;NULL;0;NULL;NULL;0;230;3866;NULL;NULL
1;0;07/04/2022;08/04/2022;07/04/2022 13:27;33;90;2;0;46.50;0;0;3;NULL;1;PARITYRATE;NULL;0;75;1305;29630;NULL
2;1;08/04/2022;10/04/2022;07/04/2022 12:52;33;91;2;0;90.48;0;0;3;NULL;1;PARITYRATE;NULL;0;58;960;NULL;NULL
5;5;12/04/2022;17/04/2022;07/04/2022 12:52;34;91;2;0;391.23;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;6;13/04/2022;15/04/2022;07/04/2022 11:59;34;91;2;0;147.60;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3273;NULL;NULL
1;1;08/04/2022;09/04/2022;07/04/2022 11:33;32;94;1;0;65.00;0;0;3;NULL;0;NULL;NULL;0;205;3258;NULL;NULL
30;0;07/04/2022;07/05/2022;07/04/2022 11:26;1;90;1;0;500.00;0;0;3;NULL;0;NULL;NULL;1;148;2522;NULL;NULL
30;0;07/04/2022;07/05/2022;07/04/2022 11:23;1;94;1;0;400.00;0;0;3;NULL;0;NULL;NULL;0;103;1726;NULL;NULL
3;48;25/05/2022;28/05/2022;07/04/2022 11:20;34;90;2;0;179.10;0;0;3;NULL;1;PARITYRATE;NULL;0;230;NULL;NULL;NULL
2;7;14/04/2022;16/04/2022;07/04/2022 11:11;34;91;1;0;201.60;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3285;NULL;NULL
2;0;07/04/2022;09/04/2022;07/04/2022 8:49;33;90;1;0;104.00;0;0;3;NULL;0;NULL;NULL;0;228;3779;NULL;NULL
28;21;28/04/2022;26/05/2022;07/04/2022 7:31;34;90;1;0;1470.40;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;16;23/04/2022;24/04/2022;07/04/2022 7:00;34;90;2;0;62.10;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;9;16/04/2022;17/04/2022;07/04/2022 3:55;34;94;2;0;116.10;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
3;96;12/07/2022;15/07/2022;07/04/2022 2:40;34;90;2;0;283.50;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
6;123;08/08/2022;14/08/2022;07/04/2022 1:58;34;91;2;1;703.08;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;-1;06/04/2022;07/04/2022;07/04/2022 1:44;1;91;2;0;60.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;4;11/04/2022;12/04/2022;07/04/2022 0:58;34;90;2;0;50.40;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;4;11/04/2022;12/04/2022;07/04/2022 0:58;34;90;2;0;50.40;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;0;06/04/2022;08/04/2022;06/04/2022 23:31;32;91;2;0;88.00;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3855;De21 4dp;NULL
1;0;06/04/2022;07/04/2022;06/04/2022 23:28;1;94;1;0;65.00;0;0;3;NULL;0;NULL;NULL;0;126;2219;NULL;NULL
1;0;06/04/2022;07/04/2022;06/04/2022 23:13;32;94;1;0;65.00;0;0;3;NULL;0;NULL;NULL;0;126;2222;NULL;NULL
1;30;06/05/2022;07/05/2022;06/04/2022 22:01;32;90;2;0;72.16;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;8;14/04/2022;15/04/2022;06/04/2022 21:55;34;91;2;0;98.10;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
4;14;20/04/2022;24/04/2022;06/04/2022 21:35;32;90;1;0;238.00;0;0;3;NULL;0;NULL;NULL;0;205;3270;NULL;NULL
1;2;08/04/2022;09/04/2022;06/04/2022 21:33;32;90;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;10;226;NULL;NULL
6;117;01/08/2022;07/08/2022;06/04/2022 21:31;34;91;2;1;675.54;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;06/04/2022;07/04/2022;06/04/2022 21:25;1;90;1;0;40.00;0;0;3;NULL;0;NULL;NULL;0;82;1362;NULL;NULL
3;29;05/05/2022;08/05/2022;06/04/2022 21:20;34;94;2;0;252.90;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;0;06/04/2022;07/04/2022;06/04/2022 20:20;34;90;2;0;44.10;0;0;3;NULL;1;PARITYRATE;NULL;0;58;944;NULL;NULL
1;38;14/05/2022;15/05/2022;06/04/2022 20:14;34;90;2;0;80.10;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;3;09/04/2022;10/04/2022;06/04/2022 20:14;34;91;2;0;70.00;0;0;2;NULL;1;PARITYRATE;NULL;0;230;3855;NULL;NULL
5;150;03/09/2022;08/09/2022;06/04/2022 17:20;34;91;2;1;444.69;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
5;6;12/04/2022;17/04/2022;06/04/2022 16:31;34;91;2;0;391.23;0;0;3;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;06/04/2022;07/04/2022;06/04/2022 15:20;34;90;2;0;44.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;0;06/04/2022;07/04/2022;06/04/2022 15:20;34;90;1;0;34.41;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3846;NULL;NULL
1;0;06/04/2022;07/04/2022;06/04/2022 14:25;34;90;1;0;44.10;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
5;1;07/04/2022;12/04/2022;06/04/2022 14:07;1;91;2;1;297.00;0;0;3;NULL;0;NULL;NULL;0;230;3862;NULL;NULL
1;0;06/04/2022;07/04/2022;06/04/2022 13:31;34;90;1;0;44.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;0;06/04/2022;07/04/2022;06/04/2022 12:31;34;90;2;0;44.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;41928;NULL
1;94;09/07/2022;10/07/2022;06/04/2022 11:59;34;91;2;1;134.10;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;5;11/04/2022;13/04/2022;06/04/2022 11:59;35;91;3;0;135.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3285;4740;NULL
1;0;06/04/2022;07/04/2022;06/04/2022 11:17;1;90;1;0;49.00;0;0;3;NULL;0;NULL;NULL;0;228;3779;NULL;NULL
1;7;13/04/2022;14/04/2022;06/04/2022 11:01;34;91;3;0;72.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
4;7;13/04/2022;17/04/2022;06/04/2022 10:31;32;94;2;0;481.76;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;8;14/04/2022;16/04/2022;06/04/2022 10:01;34;91;2;1;201.60;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
4;21;27/04/2022;01/05/2022;06/04/2022 8:40;34;94;2;0;307.80;0;0;2;NULL;1;PARITYRATE;NULL;0;se;;;NULL
5;0;06/04/2022;11/04/2022;06/04/2022 8:33;1;90;2;1;267.00;0;0;3;NULL;0;NULL;NULL;1;205;3298;NULL;NULL
6;28;04/05/2022;10/05/2022;06/04/2022 2:20;34;90;2;0;312.66;0;0;2;NULL;1;PARITYRATE;NULL;0;be;;;NULL
2;8;14/04/2022;16/04/2022;06/04/2022 1:40;34;91;2;0;201.60;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
3;4;10/04/2022;13/04/2022;06/04/2022 1:00;34;90;2;0;151.20;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3297;NULL;NULL
5;4;10/04/2022;15/04/2022;06/04/2022 0:40;34;90;2;0;248.67;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3255;NULL;NULL
3;2;07/04/2022;10/04/2022;05/04/2022 23:40;34;91;2;1;179.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3273;NULL;NULL
2;121;04/08/2022;06/08/2022;05/04/2022 22:40;34;94;3;0;318.00;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3866;6830;NULL
1;79;23/06/2022;24/06/2022;05/04/2022 22:31;32;91;2;0;85.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
4;33;08/05/2022;12/05/2022;05/04/2022 22:31;34;90;2;0;212.40;0;0;2;NULL;1;PARITYRATE;NULL;0;gb;;;NULL
